label,tweet
happy,ketika sudah lama tinggal di jakarta dimana masyarakat disana pemahaman akan antrian sangat tinggi bahkan tanpa ada tulisan mohon antre pun mereka sudah paham bahwa budaya antre itu ada dimana mana
love,kalau sedang sayang iya sayang sangat kalau sedang manja iya manja sangat kalau sedang aleman iya aleman sangat kalau sedang marah iya marah sangat kalau sedang kocak iya jangan ditanyaa iya gaes dia kocak melebihi saya
anger,saya ajukan paylater namun di tolak dengan alasan yang kurang rinci apa bisa di bantu alasan lebih pastinya saya rasa foto Kartu Tanda Penduduk dan informasi yang saya berikan sudah cukup jelas kriteria seperti apa yang di inginkan traveloka
sadness,halo liburan kapan liburan kerja terus lebaran pun on teyus liburan sekolah sudah ingin selesai elisoulea kapan liburan lagi
anger,maklum pak jakarta itu sarang gerombolan radikal tetapi ditinggal kabur pentolannya ke mekkah
sadness,sudah buru pulang biar bisa menonton the clash dari manusia raksasa eehh serena memutuskan retired karena cedera otot lengan iya bagaimana sedang kesehatan adalah yang utama kan setelah ini sudah jelas i sama rooting untuk maria sharapova rolandgarros
happy,amin amin mbak dew sudah lama sekali tidak merasakan sensasi lahiran jadi tidak tahu ini sudah sampai mana progresnya he
love,kalau i dapat cium bibir kamu kamu ciumi lah bibir i kembali nescaya ia akan bersatu lantas cinta bersemi
anger,ini negara hukum hukum harus menjadi panglima jika ada yang tidak spendapat dengan apa yang dsampaikn polri lakukan upaya hukum daripada hanya nyinyir saja
sadness,saya pun juga mengutuk sesama perempuan memutus rantai akan iri memang susah owislah ibarat nya sego uwis dadi bubur flying money money
happy,acha lucunya kamu dipegang tidak ingin digendong tidak ingin di paksa in di gendong x menangis diam menangis diam terus giliran di ajak selfie berkali kali ujung ujungnya mencium pipi kaget loh ante ini cha kamu main sosor saja
anger,sudah sedang pusing di obrolan abang gojek yang mana sudah lupa karena sudah banyak sekali yang jadi driverku terus di obrolan sama anak seangkatan yang obrolan nya norak sekali belum tidur sih ingin muntah
happy,usaha yang baik tidak akan mengkhianati hasil kalau sudah berusaha yang terbaik tetapi hasilnya sedikit mengecewakan rasanya itu hati lebih lega dan lebih mudah buat ikhlas iya paling tidak sudah berusaha jadi yang terbaik
happy,untuk pengalaman kemarin hari jiwa dan raga sedang tidak seirama rungsing pada awalnya curhat dengan kawan dan akhirnya saya berkontlemplasi sendiri hasilnya ternyata allah itu baik sekali iya kasih kepercayaan kepada saya mengatasi persoalan hidup yang sebegitu kompleksnya
anger,tetapi bahaya juga sih cal kalau begitu amit karena kepolosan sih ibu Sieun kan disuruh memotong ayam bahkan memotong sapi goreng bala bala saya teu bisa
happy,buka facebook homepage penuh sama politik buka instagram lihat muka orang begitu aja buka twitter saya bisa ketawa baca twit orang hahahahaa
happy,nasip saya dan adik saya hampir sama kita sama tidak niat daftar politeknik kesehatan kemenkes hampir ingin pergi pas ingin tes mengasal isi jawaban tidak ada harapan ingin masuk situ ujung nya keterima hanya saya jurusan kesehatan lingkungan dia kebidanan
fear,lihat teman teman sudah pada kewong saja negeri juga kalau saya memikirkan sampai kapan iya saya kewong terdengar itu loh masalahnya saya belum kepikiran masih takut
sadness,kebodohan di bulan ramadhan jumat kemarin kejar an waktu ganti bioskop demi film ini ternyata masih kamingsun what a smart smart hari
fear,tidak disemua tempat kita boleh melaksanakan salat salah satu nya di bangunan yang didirikan untuk kekafiran salah satu nya gereja saya berlindung kepada allaah swt dari godaan setan yang terkutuk
sadness,saat itu situasi indonesia genting disayangkn dalam mlakukn amandemen tidak di dasarkan online kesadaran tinggi dari tokoh elit yang mengamandemen setelah tahun drasakn amandemen tersebut belum memberi dampak signifikan walau pemerintah berjuang keras mjlnkn pemerintahan nya
love,cinta mengerti apa yang tidak diungkapkan merasakan tanpa di jelaskan karena cinta bukan tentang wajah nan rupawan tetapi cinta itu tentang satu buah pengertian
anger,selamat jam pulang ngantor selamat bermacet ria pft
love,saya bahagia bersama pisces dan mencintai dengan tulus mencintai dengan apa adanya dan hanya dengan pisces aku tidak ingin lepas apa pun yang terjadi bahkan dulu jika aku disebut bodoh pun saya rela hahaha memang cinta membuat buta
happy,pak sudah di pastikan akan terpilih kembali di pemilihan presiden pesaing nya saat ini hanya proses demokrasi saja agar dapat berjalan dengan baik percaya diri bures
sadness,begitu tersadar bahwa kita meceritakan mereka bagaikan mantan pacar kita tertawa menggerutu bersama sebab mereka hanyalah sebatas mantan calon pacar
fear,kalian pernah tidak sih merasakan bagaimana rasanya deg degan menerima pesan pemberitahuan kuota tinggal mbak sementara kalian sedang asik asiknya tlponan dan harus keluar cari kuota sedang supaya bisa lanjut mengobrol
love,abang gervan sayang jangan lupa buat senyum ya biar kamu tambah ganteng terus semakin buat saya jatuh cinta hehe
anger,correct me if i'm wrong rasanya konotasi matematis yang dilekatkan dengan benar salah tidak ingin kompromi itu kurang tepat matematikawan itu iya mestinya toleran non assuming dan meragukan banyak atau semua hal sampai bukti sahih lay
fear,idm tentara saya baru keterima di jurusan ilmu dan teknologi pangan ada kah yang kuliah di jurusan itu bantu saya menenangi diri sebab takut dengan masa masa perkuliahan
sadness,ada orang yang berubah jadi lebih positif atau negatif kita tidak pernah tahu the biggest alasan kenapa dia berubah kalau salah iya dikasih tahu jangan di hujat
anger,mustinya di biarkan saja itu bom pas kamu tidur sedang rapat saja meledaknya jadi kan tidak kerasa iya saudara laki-laki tahu sudah di alam lain dan
happy,lagu ini saya persembahkan buat pak juga pak wali kota solo pak fx hadi rudyatmo karena membuat kota solo lebih di kenal luas berkat lagu solo yang dibuat solo
happy,dibales dengan sangat ramah halo bintang boleh banget besok di gedung iya a demain dengan senyuman khas nya besoknya sembari deg-degan sudah mirip ingin bimbingannya skripsi padahal masih semester ii ketemu dan langsung saya tunjukkan ppt aku
fear,askmf kalian yang kulitnya normal skincare nya banyak tidak sih saya ingin menjaga kulit supaya bersih tetapi takut kenapa kalau pakai macam terus masih kecil juga wkwk
anger,sejak dulu kala tidak pernah minat dengan acara sejenis ini acara hanya tertawa tidak mencerdaskan buang waktu tidak manfaat kok tidak malu iya buat acara kayak begitu
happy,bekerja dengan hati dan selalu mengandalkan dari allah sendiri itu hasilnya beda dan awet selamat bertransformasi menjadi dev yang sesungguhnya sebagai teman saya selalu berikan mendukung dena \
fear,saya saya takut masa sama jalanan ramai nyalinya cepat ciut tetapi kalau kepepett banget saya memaksa iya bisa cuma masih kaku begitu
anger,kenapa tidak kena wo pak sudah jelas pelanggaran nya kok semua orang tahu bubarkan sedang saja persepakbolaan indonesia kalau mafia nya belum musnah
anger,iya karena tidak kuat dan merasa jijik sudah diperlakukan seperti itu saya pilih tutup akun marah banget akhirnya hanya bisa memarahi ke teman teman dekat tersinggung pasti sudah jelas tetapi resiko pakai ask fm anonim bisa bacot sakarepe
happy,congrats untuk me walopun tidak aktif sangat tetapi saya dedikasikan twitter ini karena bangtan banyak yang berubah dari waktu kamu waktu wow mytwitteranniversary
sadness,macetnya mantap parkir
anger,ish sialan sangat punya teman macam kamu hahaha xp
sadness,mengapa hidup ini ada yang mengatakan kejam mungkin dia menganggap hidup ini sebagai pertarungan juga arena persaingan kalau dia berpikir layaknya petani maka hidup iya seperti bercocok tanam ia akan merasa diantara harapan ketakutan
anger,hayo lho sekarang siapa yang ngemis meminta dicariin sponsor kemarin kemana saja pas saya sedang baik hati ingin membantu kamu sudah dekat sekali acara begini bingung pada mencari sponsor perusahaanlu sendiri apa yang ingin kamu memintai tolong
fear,tidak peduli deh kuping saya paginya budeg juga kejadian horor tadi siang masih tidak terlupakan saya tidak bisa tidak dengar suara takut jadi tidur sambil mendengarkan lagu
anger,padahal sudah cuma diam aja masih di omongkan apalagi tidak diam iya hahah lebih bagus sih tidak diam diam mengoceh saja sih jatohnya sama aja di omongkan
love,bagaimana iya jelasinnya wkwk iya orang yang pertama kalinya bisa buat kita merasa deg-degan ingin mengenal lebih terus ingin dekat terus begitu biasanya pas kelas atau Sekolah Menengah Pertama begitu kalau aku relatif sih wkwkw
fear,ayahku ingin ke bali dan tadu saya kabarin tentang ini terus ayah bilang kalau ayah wafat doain iya blabla sumpah saya jadi takut sangat sama yang namanya meninggal
anger,ini orang wajib dipenjarakan wajib dilaporkan ini orang yang memecah belah
happy,definitely caca kakak ika auranya sudahlah paling pas kualitas akting nya tidak perlu dipertanyakan di tambah tidak tahu caca ini ada apanya tetapi akan gemas saja kalau jadi alex yang galak tetapi penyayang tetapi cantik tetapi sibuk tetapi masih sanggup menghadapinya
anger,bagus lah itu namanya sadar diri mana mungkin tersangka kasus cabul bisa jadi pemimpin umat by the way kasus bagaimana terus cerita anda ame nyang itu bagaimana
happy,tertawa serius sih pertama lihat itu tulisan tukang kedai mie tiaw tersebut langsung tertawa macam selingkuhan disayang tetapi tidak diakui eea tertawa tetapi bagaimana pun begitu juga persaingan mereka sehat sih he
happy,masih ingat citra kala itu tempat ldrnya mahasiswa atau sekedar tempat berlabuh nya di tanggal tua meminta transfer sama orang tua wartel itu tepat di pinggir jatos hari ini tidak sekedar tempat kumpul padahal dulu tidak ber wifi atau mungkin di atasnya ada kostan mahasiswi
anger,terus kalau buat status itu menyindir orang tidak juga salah kamu merasa kesindir biasanya saya bicara dulu ke orangnya barulah buat status biar tambah mengerti orangnya saya mah tidak suka menyindir orang yang tidak perlu dah misal kayak begini
fear,jadi semalam saya rekap eh intinya yang saya usahain kerja ternyata nol sama sekali presentasi jam aku baru brutal grasah-grusuh jam jiann
sadness,ikhlas kan saja mereka yang terus menghujat dan menyakitimu karena walau mereka memakai ayat untuk pembenaran tindakannya kamu pakai saja ayat ayat Tuhan untuk focus memperbaiki diri ke depan
fear,jangan meledeki saya sedang iya gaes orang ini sudah ada blog nya juga iya walaupun nulisnya tidak jam dini hari sih
love,saya sayang sekali sama dia dia juga sama sayang sekali ke aku saya sama dia sudah dekat banget dan selalu main bareng belajar bareng dan sudah kan bisa jadi sahabat rasa pacar jangan sedih dong banyak cara untuk selalu bersama tanpa harus memiliki
love,saya baru merasakan apa itu jatuh cinta saya tidak bisa menghentikannya saya tidak bisa menghentikan diriku yang selalu ingin dekat dengan mu
happy,bahagia birthday all the terbaik
sadness,pernah pada saat itu punya tipe cewek yang harus saya pacari tetapi sedang sedang kandas di tengah jalan setelah itu mulai berpikir kalau cinta ya cinta saja tanpa alasan syarat
fear,pernah saya tanya kok sore sudah pulang malas mas takut kemaleman kadang suka ada beruang lewat sama hewan buas lainnya nah loh mampus sudah saya tiap siang langsung saya pergi balik ke jambi itu belum gangguan sosok mistis kalau kemaleman di jalan
fear,ketika sudah pukul kami sudah capai dan ingin pulang karena sudah mulai ada rasa takut di hati kami masing masing
fear,ingin mengundurkan diri tetapi kok takut nanti tidak lebih better merasa nyaman tetapi kok batin saya tidak paham yang salah ada di diri saya atau siapa sih
happy,materi mr roger tol belanda terkait dunia pernaskahan di indonesia wow keren sekali iya negara kita ternyata punya bahasa ckckckck semnar panji sastra
fear,saya memutuskan untuk pergi sendirian karena saya takut tergoyah hati ku dan saya takut teman temanku akan sedih tentunya maka saya memilih untuk sendirian akan kurindukan edinburgh castle tua town princess castle calton hill dan yang lainnya
anger,klik bca seringkali susah dimaksud termasuk sekarang kalau di jawab internet saya bermasalah saya akan bilang itu omong kosong karena saya tidak ada masalah buka website lain
love,semoga Tuhan senantiasa menyertai setiap langkahmu dan menjadikan hubungan kita ini semakin kuat dalam menghadapi segala ujian kehidupan ini i cinta kamu
fear,bb maaf out of topic kemarin malam di obrolan saya bertengkar sama pacar terus saya bilang udahan saja sambil maki begitu terus dia balesnya saja sampai sekarang dia tidak berbincang saya juga enggak menurut kalian sudah putus belum sih terima kasih
anger,akhirnya di tangkapkan polisi tidak ada yang nolongin kan kasihan iya memang sih jamaah nya juga yang bodoh ingin saja ditipu pakai ayat al qur an jual beli ayat untuk syahwat kekuasaan
anger,dear sang penerima penghargaan travel and tourism penghargaan dan predilat lcc bintang skytrax saya sudah berkali telepon call center dan email pengaduan ke pelanggan care dengan nomor pengaduan dan rsv kenapa plain saya tidak ditindak lanjuti
fear,membuka bisnis sendiri apalagi sudah banyak contoh teman nya yang jatuh tersebut mr b juga negeri mendengar cerita teman nya yang sering bertengkar dan cekcok dengan istrinya perihal keuangan keluarga apalagi kondisi sekarang ini itu membuatnya semakin negeri untuk mengundurkan diri itulah bujuk rayu setan
anger,apa dasar ngakaknya baca kok cuma satu ayat saya biasa aja sedang apa marah ateis justru sangat menggelikan bagi saya ketika mereka menyembah charles darwin dengan segala teori tahayul dan konyol nya
anger,kemudian kalaupun saya jarang sama sih x akhir akhir ini mungkin kita sedang memasuki dinamika pertemanan yang rumit yey yang namanya manusia pasti ada berselisih slekkan nya lah iya tidak mungkin akur terus tidak asik dong akur terus terus saya mesti jelasin ke kamu semua yang pada bertanya tidak kan
fear,liv jangan lupa ingatkan saya iya kalau saya keluh melulu liv jangan lupa ingatkan saya iya kalau positive atmosfer saya di dunia nyata sudah mulai jarang apalagi iya
fear,sudah dibilang kan semakin ke sini semakin pada khawatir sama suara nya trainees sudah semakin bagus jadi pada bingung ingin memilih siapa kecuali yang dari awal memang sudah jadi pengkut peserta pelatihan tersebut tidak bisa tertebak yang bakal debut siapa
fear,saya tidak salah bila mohon pada segera memperintahkan menkes untuk menambah ruangan khusus sakit jiwa pada setiap rumah sakit sbab tidak menutup kemungkinan usai pemilihan presiden setiap rumah sakit akan di banjiri pasien sakit jiwa tanda kearah sana itu sudah ada saat ini banyak yang stress
happy,terima kasih terima kash banyak kepada Tuhan kepada semua crew penari sponsor media partner dan semua yang mendukung kesuksesan dia acara kami dan terima kash buat semua audience yang datang
sadness,namun pada hari ke tiga ternyata kami kalah dua buah soal rebutan yang seharusnya bisa kami jawab berhasil di rebut tim lawan kami terlambat memencet bel kami kehilangan fokus dua puluh poin melayang ke tim lawan hal itu cukup menghukum kami untuk gagal melaju ke babak final
anger,di jual buat beli rubicon atau hummer baru lumayan buat aset dan modal nyapres atau beli tanah sedang yang luas buat katanya perjuangan gerakan jamaahnya cuma begitu begitu aja cari kerja sana sini atau malak thr sama orang cina aduh goblok
anger,ketika politisi bicara jual agama agar dipilih atau didukung itu tandanya tidak mampu tidak bernalar tidak punya daya kreasi udahgituaja
fear,rlt saya sangat sangat takut untuk jadi diri saya sendiri bukan berarti sekarang saya jadi orang lain tetapi lebih menahan diri saya pingin nya melakukan a tetapi saya takut jadi saya melakukan b saya takut orang orang menjauh sedang hanya karena saya jadi diri saya sendiri saya harus bagaimana
sadness,sedang di atm antriannya lumayan panjang ada nih ibu ibu antre di belakang saya bawa anaknya sa mengecek saldo sih anak ini mengintip mengintip terus tanya ke ibunya tadi mama mama memang enam ribu bisa diambil bathin saya teriris mental saya cidera serius
happy,ingin kirim salam buat yang semakin hari semakin nyantol di hati salam juga buat om andre taulani yang ingin jadi member ke nya bts \ inisahurtike harike
love,style kuliah doyoung kayak begini simple tidak banyak gaya tetapi itu yang buat jatuh cinta pokoknya doyoung cocok dengan gaya apa aja anak ekonomi yang tiap hari datang ke prody sastra inggris cuma untuk ngejemput saya selesai kuliah
anger,kemerdekaan adalah hak segala bangsa kecamatan yahudi kurdi catalonia koptik sebagaimana kita menutup mata terhadap penjajahan yaman dan qatar arti nya standar ganda
love,aku akui saya jatuh cinta pada aksara oleh sebab itu saya bisa berbicara pada semesta walau hanya lewat untaian kata tetapi yang ku ceritakan ialah tentang kita
anger,sedang ramai sexual kekerasan gara via vallen dan banyak profesional dan kontra atas yang dilakukan via yang kontra mungkin harus menonton alasan kenapa sih tuh dimana sudah cerita ke mana meminta pertolongan tetapi orang orang nganggep hal tersebut sepele tai
sadness,kejadiannya baru sekali tadi pulang berkumpul di stasiun manggarai jam an masih lumayan ramai teman saya cewek pas sedang di tangga desak desakan pantatnya dipegang cowok dia mengadu ke gue
happy,pagi juga mas nya duh jadi tidak enak dapat ucapan selamat pagi dari netijen twitter wkwk by the way dari kejauhan berapa kamu nih alias darimana kota tempat tinggalmu wkwk
happy,senang birthday papa allello condropramonozld panjang umur sehat sentosa banyak rezeki semakin soleh amin iya rabb papa yearsold pemalang
anger,iya congoni sama hidup satu kost ada yguda tua nenek banyak bersabar banyak ucap doa saja iya karena semakin tua semakin buat emosi ternyata pemirsyah
happy,salah satu padhilah shalat duha bisa mempermudah memperoleh rizki jika tidak percaya lakukan kalau masih belum percaya terus lakukan sampai kamu benar benar percaya
love,sudah mengikuti mereka dari mereka debut sayang sekali sama mereka seperti sayang orang tua ke anak nya dan mrpakan kasih sayang yang trbesar dan tidak ada yang menandingi
sadness,itu pesan masuknya sudah sexual pelecehan sih dan itu sesuatu yang tidak bisa dibilang biasa aja di budaya yang paham patriarki nya tinggi memang hal itu kelihatan tidak penting tetapi coba yang diperlakukan begitu saudari kalian teman atau pacar tetap semangat gita via
sadness,masyarakat nelayan di kbt merauke papua resa dan gelisa karena lambatnya keluar surat surat dukumen kapal nelayan bahkan ada sampai tahunan padahal masyarakat nelayan menbayar mahal sampai jutaan di  tambah maraknya pungutan liar
sadness,for your information dan bapak yang tadi aku temuin di stasiun itu dalam kondisi semua badannya dingin wajah nya pucat kayaknya belum makan dia bawa kantong plastik yang isinya cuma air minum ukuran kecil
anger,banyak yang tolol di didik untuk jadi kacung mengerti ibadah puasa tetapi takut lapar cara rakyat memiliki dan menikmati tanahnya hanya lewat liang lahatnya
love,karena cinta yang sesungguhnya berasal dari hati di rasakan oleh hati di ungkapkan lewat hati yang di terjemahkan ke dalam setiap bait bait puisi
love,karena setiap perjalanan selalu punya cerita maka kali ini adalah cerita tentang saya yang tidak pernah bisa move on dari rasa kagum akan indahnya alam ini
sadness,sedih bny penulisan resep yang tidak baku sdm sdt ruas sejumput secukupnya genap biji buah termasuk tidak baku
sadness,langsung aku block saja iya maaf ini bagi teman teman yang sudah memilih jalan sendiri setidaknya jangan lah mirip begitu kita ada jalan masing masing loh jujur sedih saya lihat alat musik di hancurkan begitu
